Date.Local,Time.Local,Sample.Measurement
16/05/2015,10:00,63
16/05/2015,11:00,66
16/05/2015,12:00,68
16/05/2015,13:00,70
16/05/2015,14:00,71
16/05/2015,15:00,71
16/05/2015,16:00,71
16/05/2015,17:00,70
16/05/2015,18:00,69
16/05/2015,19:00,66
16/05/2015,20:00,65
16/05/2015,21:00,64
16/05/2015,22:00,63
16/05/2015,23:00,61
17/05/2015,00:00,58
17/05/2015,01:00,57
17/05/2015,02:00,56
17/05/2015,03:00,56
17/05/2015,04:00,57
17/05/2015,05:00,56
17/05/2015,06:00,59
17/05/2015,07:00,61
17/05/2015,08:00,63
17/05/2015,09:00,64
17/05/2015,10:00,67
17/05/2015,11:00,67
17/05/2015,12:00,68
17/05/2015,13:00,68
17/05/2015,14:00,69
17/05/2015,15:00,70
17/05/2015,16:00,69
17/05/2015,17:00,68
17/05/2015,18:00,66
17/05/2015,19:00,64
17/05/2015,20:00,63
17/05/2015,21:00,62
17/05/2015,22:00,62
17/05/2015,23:00,61
18/05/2015,00:00,58
18/05/2015,01:00,57
18/05/2015,02:00,56
18/05/2015,03:00,54
18/05/2015,04:00,53
18/05/2015,05:00,53
18/05/2015,06:00,54
18/05/2015,07:00,56
18/05/2015,08:00,59
18/05/2015,09:00,62
18/05/2015,10:00,64
18/05/2015,11:00,66
18/05/2015,12:00,67
18/05/2015,13:00,65
18/05/2015,14:00,65
18/05/2015,15:00,64
18/05/2015,16:00,63
18/05/2015,17:00,64
18/05/2015,18:00,64
18/05/2015,19:00,63
18/05/2015,20:00,60
18/05/2015,21:00,57
18/05/2015,22:00,56
18/05/2015,23:00,55
19/05/2015,00:00,55
19/05/2015,01:00,55
19/05/2015,02:00,54
19/05/2015,03:00,52
19/05/2015,04:00,51
19/05/2015,05:00,50
19/05/2015,06:00,54
19/05/2015,07:00,58
19/05/2015,08:00,59
19/05/2015,09:00,62
19/05/2015,10:00,65
19/05/2015,11:00,67
19/05/2015,12:00,70
19/05/2015,13:00,71
19/05/2015,14:00,72
19/05/2015,15:00,72
19/05/2015,16:00,72
19/05/2015,17:00,71
19/05/2015,18:00,70
19/05/2015,19:00,68
19/05/2015,20:00,66
19/05/2015,21:00,65
19/05/2015,22:00,63
19/05/2015,23:00,62
20/05/2015,00:00,60
20/05/2015,01:00,59
20/05/2015,02:00,58
20/05/2015,03:00,58
20/05/2015,04:00,57
20/05/2015,05:00,57
20/05/2015,06:00,58
20/05/2015,07:00,59
20/05/2015,08:00,62
20/05/2015,09:00,64
20/05/2015,10:00,66
20/05/2015,11:00,69
20/05/2015,12:00,71
20/05/2015,13:00,72
20/05/2015,14:00,72
20/05/2015,15:00,72
20/05/2015,16:00,71
20/05/2015,17:00,70
20/05/2015,18:00,69
20/05/2015,19:00,66
20/05/2015,20:00,65
20/05/2015,21:00,65
20/05/2015,22:00,65
20/05/2015,23:00,62
21/05/2015,00:00,61
21/05/2015,01:00,61
21/05/2015,02:00,57
21/05/2015,03:00,56
21/05/2015,04:00,54
21/05/2015,05:00,56
21/05/2015,06:00,57
21/05/2015,07:00,59
21/05/2015,08:00,62
21/05/2015,09:00,65
21/05/2015,10:00,65
21/05/2015,11:00,65
21/05/2015,12:00,67
21/05/2015,13:00,65
21/05/2015,14:00,68
21/05/2015,15:00,70
21/05/2015,16:00,70
21/05/2015,17:00,68
21/05/2015,18:00,66
21/05/2015,19:00,65
21/05/2015,20:00,62
21/05/2015,21:00,59
21/05/2015,22:00,58
21/05/2015,23:00,57
22/05/2015,00:00,56
22/05/2015,01:00,55
22/05/2015,02:00,55
22/05/2015,03:00,53
22/05/2015,04:00,53
22/05/2015,05:00,52
22/05/2015,06:00,52
22/05/2015,07:00,54
22/05/2015,08:00,56
22/05/2015,09:00,58
22/05/2015,10:00,60
22/05/2015,11:00,63
22/05/2015,12:00,60
22/05/2015,13:00,61
22/05/2015,14:00,64
22/05/2015,15:00,64
22/05/2015,16:00,64
22/05/2015,17:00,65
22/05/2015,18:00,63
22/05/2015,19:00,61
22/05/2015,20:00,60
22/05/2015,21:00,59
22/05/2015,22:00,59
22/05/2015,23:00,57
23/05/2015,00:00,56
23/05/2015,01:00,55
23/05/2015,02:00,53
23/05/2015,03:00,54
23/05/2015,04:00,52
23/05/2015,05:00,53
23/05/2015,06:00,58
23/05/2015,07:00,61
23/05/2015,08:00,63
23/05/2015,09:00,64
23/05/2015,10:00,67
23/05/2015,11:00,70
23/05/2015,12:00,72
23/05/2015,13:00,73
23/05/2015,14:00,71
23/05/2015,15:00,65
23/05/2015,16:00,69
23/05/2015,17:00,69
23/05/2015,18:00,63
23/05/2015,19:00,57
23/05/2015,20:00,54
23/05/2015,21:00,54
23/05/2015,22:00,54
23/05/2015,23:00,53
24/05/2015,00:00,52
24/05/2015,01:00,51
24/05/2015,02:00,51
24/05/2015,03:00,52
24/05/2015,04:00,52
24/05/2015,05:00,52
24/05/2015,06:00,53
24/05/2015,07:00,57
24/05/2015,08:00,60
24/05/2015,09:00,63
24/05/2015,10:00,66
24/05/2015,11:00,70
24/05/2015,12:00,72
24/05/2015,13:00,73
24/05/2015,14:00,74
24/05/2015,15:00,76
24/05/2015,16:00,76
24/05/2015,17:00,76
24/05/2015,18:00,74
24/05/2015,19:00,72
24/05/2015,20:00,71
24/05/2015,21:00,68
24/05/2015,22:00,69
24/05/2015,23:00,65
25/05/2015,00:00,65
25/05/2015,01:00,66
25/05/2015,02:00,63
25/05/2015,03:00,64
25/05/2015,04:00,61
25/05/2015,05:00,62
25/05/2015,06:00,63
25/05/2015,07:00,67
25/05/2015,08:00,70
25/05/2015,09:00,73
25/05/2015,10:00,75
25/05/2015,11:00,78
25/05/2015,12:00,79
25/05/2015,13:00,80
25/05/2015,14:00,80
25/05/2015,15:00,81
25/05/2015,16:00,81
25/05/2015,17:00,80
25/05/2015,18:00,78
25/05/2015,19:00,75
25/05/2015,20:00,74
25/05/2015,21:00,73
25/05/2015,22:00,72
25/05/2015,23:00,70
26/05/2015,00:00,67
26/05/2015,01:00,67
26/05/2015,02:00,64
26/05/2015,03:00,62
26/05/2015,04:00,62
26/05/2015,05:00,61
26/05/2015,06:00,63
26/05/2015,07:00,66
26/05/2015,08:00,70
26/05/2015,09:00,73
26/05/2015,10:00,76
26/05/2015,11:00,78
26/05/2015,12:00,80
26/05/2015,13:00,81
26/05/2015,14:00,81
26/05/2015,15:00,81
26/05/2015,16:00,80
26/05/2015,17:00,80
26/05/2015,18:00,79
26/05/2015,19:00,77
26/05/2015,20:00,75
26/05/2015,21:00,74
26/05/2015,22:00,70
26/05/2015,23:00,69
27/05/2015,00:00,68
27/05/2015,01:00,69
27/05/2015,02:00,65
27/05/2015,03:00,63
27/05/2015,04:00,60
27/05/2015,05:00,61
27/05/2015,06:00,64
27/05/2015,07:00,67
27/05/2015,08:00,71
27/05/2015,09:00,76
27/05/2015,12:00,83
27/05/2015,13:00,84
27/05/2015,14:00,83
27/05/2015,15:00,83
27/05/2015,16:00,84
27/05/2015,17:00,84
27/05/2015,18:00,82
27/05/2015,19:00,80
27/05/2015,20:00,78
27/05/2015,21:00,75
27/05/2015,22:00,74
27/05/2015,23:00,73
28/05/2015,00:00,71
28/05/2015,01:00,69
28/05/2015,02:00,65
28/05/2015,03:00,63
28/05/2015,04:00,64
28/05/2015,05:00,60
28/05/2015,06:00,66
28/05/2015,07:00,71
28/05/2015,08:00,73
28/05/2015,09:00,77
28/05/2015,10:00,81
28/05/2015,11:00,84
28/05/2015,12:00,87
28/05/2015,13:00,87
28/05/2015,14:00,87
28/05/2015,15:00,86
28/05/2015,16:00,87
28/05/2015,17:00,86
28/05/2015,18:00,85
28/05/2015,19:00,82
28/05/2015,20:00,82
28/05/2015,21:00,81
28/05/2015,22:00,79
28/05/2015,23:00,72
29/05/2015,00:00,73
29/05/2015,01:00,67
29/05/2015,02:00,66
29/05/2015,03:00,67
29/05/2015,04:00,64
29/05/2015,05:00,64
29/05/2015,06:00,70
29/05/2015,07:00,71
29/05/2015,08:00,76
29/05/2015,09:00,80
29/05/2015,10:00,85
29/05/2015,11:00,88
29/05/2015,12:00,89
29/05/2015,13:00,89
29/05/2015,14:00,90
29/05/2015,15:00,90
29/05/2015,16:00,90
29/05/2015,17:00,89
29/05/2015,18:00,88
29/05/2015,19:00,85
29/05/2015,20:00,83
29/05/2015,21:00,83
29/05/2015,22:00,81
29/05/2015,23:00,80
30/05/2015,00:00,76
30/05/2015,01:00,74
30/05/2015,02:00,73
30/05/2015,03:00,72
30/05/2015,04:00,69
30/05/2015,05:00,68
30/05/2015,06:00,69
30/05/2015,07:00,74
30/05/2015,08:00,82
30/05/2015,09:00,85
30/05/2015,10:00,89
30/05/2015,11:00,90
30/05/2015,12:00,92
30/05/2015,13:00,92
30/05/2015,14:00,92
30/05/2015,15:00,92
30/05/2015,16:00,93
30/05/2015,17:00,92
30/05/2015,18:00,90
30/05/2015,19:00,87
30/05/2015,20:00,86
30/05/2015,21:00,85
30/05/2015,22:00,82
30/05/2015,23:00,81
31/05/2015,00:00,76
31/05/2015,01:00,80
31/05/2015,02:00,74
31/05/2015,03:00,72
31/05/2015,04:00,70
31/05/2015,05:00,68
31/05/2015,06:00,70
31/05/2015,07:00,75
31/05/2015,08:00,80
31/05/2015,09:00,84
31/05/2015,10:00,89
31/05/2015,11:00,91
31/05/2015,12:00,91
31/05/2015,13:00,92
31/05/2015,14:00,92
31/05/2015,15:00,92
31/05/2015,16:00,92
31/05/2015,17:00,91
31/05/2015,18:00,87
31/05/2015,19:00,83
31/05/2015,20:00,81
31/05/2015,21:00,80
31/05/2015,22:00,78
31/05/2015,23:00,78
01/06/2015,00:00,77
01/06/2015,01:00,77
01/06/2015,02:00,77
01/06/2015,03:00,76
01/06/2015,04:00,74
01/06/2015,05:00,75
01/06/2015,06:00,77
01/06/2015,07:00,79
01/06/2015,08:00,81
01/06/2015,09:00,82
01/06/2015,10:00,84
01/06/2015,11:00,85
01/06/2015,12:00,86
01/06/2015,13:00,88
01/06/2015,14:00,89
01/06/2015,15:00,90
01/06/2015,16:00,90
01/06/2015,17:00,89
01/06/2015,18:00,84
01/06/2015,19:00,80
01/06/2015,20:00,78
01/06/2015,21:00,75
01/06/2015,22:00,73
01/06/2015,23:00,70
02/06/2015,00:00,66
02/06/2015,01:00,65
02/06/2015,02:00,66
02/06/2015,03:00,63
02/06/2015,04:00,60
02/06/2015,05:00,60
02/06/2015,06:00,66
02/06/2015,07:00,68
02/06/2015,08:00,71
02/06/2015,09:00,74
02/06/2015,10:00,77
02/06/2015,11:00,80
02/06/2015,12:00,82
02/06/2015,13:00,85
02/06/2015,14:00,86
02/06/2015,15:00,86
02/06/2015,16:00,86
02/06/2015,17:00,85
02/06/2015,18:00,83
02/06/2015,19:00,81
02/06/2015,20:00,78
02/06/2015,21:00,76
02/06/2015,22:00,75
02/06/2015,23:00,73
03/06/2015,00:00,70
03/06/2015,01:00,68
03/06/2015,02:00,66
03/06/2015,03:00,62
03/06/2015,04:00,60
03/06/2015,05:00,61
03/06/2015,06:00,64
03/06/2015,07:00,69
03/06/2015,08:00,72
03/06/2015,09:00,75
03/06/2015,10:00,78
03/06/2015,11:00,81
03/06/2015,12:00,83
03/06/2015,13:00,84
03/06/2015,14:00,84
03/06/2015,15:00,85
03/06/2015,16:00,84
03/06/2015,17:00,82
03/06/2015,18:00,81
03/06/2015,19:00,78
03/06/2015,20:00,77
03/06/2015,21:00,74
03/06/2015,22:00,74
03/06/2015,23:00,72
04/06/2015,00:00,71
04/06/2015,01:00,70
04/06/2015,02:00,69
04/06/2015,03:00,69
04/06/2015,04:00,67
04/06/2015,05:00,67
04/06/2015,06:00,69
04/06/2015,07:00,70
04/06/2015,08:00,73
04/06/2015,09:00,75
04/06/2015,10:00,76
04/06/2015,11:00,76
04/06/2015,12:00,78
04/06/2015,13:00,79
04/06/2015,14:00,80
04/06/2015,15:00,77
04/06/2015,16:00,73
04/06/2015,17:00,70
04/06/2015,18:00,68
04/06/2015,19:00,66
04/06/2015,20:00,65
04/06/2015,21:00,63
04/06/2015,22:00,63
04/06/2015,23:00,61
05/06/2015,00:00,60
05/06/2015,01:00,59
05/06/2015,02:00,59
05/06/2015,03:00,58
05/06/2015,04:00,58
05/06/2015,05:00,58
05/06/2015,06:00,60
05/06/2015,07:00,63
05/06/2015,08:00,67
05/06/2015,09:00,72
05/06/2015,10:00,74
05/06/2015,11:00,75
05/06/2015,12:00,77
05/06/2015,13:00,77
05/06/2015,14:00,77
05/06/2015,15:00,78
05/06/2015,16:00,78
05/06/2015,17:00,77
05/06/2015,18:00,76
05/06/2015,19:00,72
05/06/2015,20:00,71
05/06/2015,21:00,70
05/06/2015,22:00,70
05/06/2015,23:00,67
06/06/2015,00:00,66
06/06/2015,01:00,65
06/06/2015,02:00,65
06/06/2015,03:00,64
06/06/2015,04:00,62
06/06/2015,05:00,63
06/06/2015,06:00,65
06/06/2015,07:00,68
06/06/2015,08:00,71
06/06/2015,09:00,74
06/06/2015,10:00,76
06/06/2015,11:00,78
06/06/2015,12:00,80
06/06/2015,13:00,81
06/06/2015,14:00,82
06/06/2015,15:00,80
06/06/2015,16:00,77
06/06/2015,17:00,75
06/06/2015,18:00,74
06/06/2015,19:00,72
06/06/2015,20:00,70
06/06/2015,21:00,70
06/06/2015,22:00,68
06/06/2015,23:00,66
07/06/2015,00:00,66
07/06/2015,01:00,65
07/06/2015,02:00,65
07/06/2015,03:00,63
07/06/2015,04:00,64
07/06/2015,05:00,64
07/06/2015,06:00,65
07/06/2015,07:00,69
07/06/2015,08:00,73
07/06/2015,09:00,75
07/06/2015,10:00,77
07/06/2015,11:00,80
07/06/2015,12:00,82
07/06/2015,13:00,83
07/06/2015,14:00,84
07/06/2015,15:00,86
07/06/2015,16:00,85
07/06/2015,17:00,84
07/06/2015,18:00,84
07/06/2015,19:00,83
07/06/2015,20:00,81
07/06/2015,21:00,79
07/06/2015,22:00,78
07/06/2015,23:00,73
08/06/2015,00:00,72
08/06/2015,01:00,69
08/06/2015,02:00,68
08/06/2015,03:00,66
08/06/2015,04:00,67
08/06/2015,05:00,70
08/06/2015,06:00,68
08/06/2015,07:00,74
08/06/2015,08:00,78
08/06/2015,09:00,81
08/06/2015,10:00,85
08/06/2015,11:00,87
08/06/2015,12:00,88
08/06/2015,13:00,89
08/06/2015,14:00,91
08/06/2015,15:00,92
08/06/2015,16:00,92
08/06/2015,17:00,92
08/06/2015,18:00,90
08/06/2015,19:00,87
08/06/2015,20:00,85
08/06/2015,21:00,82
08/06/2015,22:00,82
08/06/2015,23:00,81
09/06/2015,00:00,75
09/06/2015,01:00,75
09/06/2015,02:00,72
09/06/2015,03:00,70
09/06/2015,04:00,68
09/06/2015,05:00,74
09/06/2015,06:00,72
09/06/2015,07:00,75
09/06/2015,08:00,79
09/06/2015,09:00,83
09/06/2015,10:00,84
09/06/2015,11:00,84
09/06/2015,12:00,84
09/06/2015,13:00,83
09/06/2015,14:00,82
09/06/2015,15:00,78
09/06/2015,16:00,75
09/06/2015,17:00,75
09/06/2015,18:00,75
09/06/2015,19:00,74
09/06/2015,20:00,75
09/06/2015,21:00,74
09/06/2015,22:00,73
09/06/2015,23:00,71
10/06/2015,00:00,73
10/06/2015,01:00,74
10/06/2015,02:00,75
10/06/2015,03:00,74
10/06/2015,04:00,74
10/06/2015,05:00,71
10/06/2015,06:00,70
10/06/2015,07:00,74
10/06/2015,08:00,77
10/06/2015,09:00,79
10/06/2015,10:00,81
10/06/2015,11:00,83
10/06/2015,12:00,82
10/06/2015,13:00,79
10/06/2015,14:00,79
10/06/2015,15:00,79
10/06/2015,16:00,80
10/06/2015,17:00,76
10/06/2015,18:00,73
10/06/2015,19:00,71
10/06/2015,20:00,70
10/06/2015,21:00,69
10/06/2015,22:00,66
10/06/2015,23:00,66
11/06/2015,00:00,66
11/06/2015,01:00,64
11/06/2015,02:00,65
11/06/2015,03:00,65
11/06/2015,04:00,64
11/06/2015,05:00,64
11/06/2015,06:00,67
11/06/2015,07:00,70
11/06/2015,08:00,74
11/06/2015,09:00,78
11/06/2015,10:00,80
11/06/2015,11:00,82
11/06/2015,12:00,84
11/06/2015,13:00,86
11/06/2015,14:00,87
11/06/2015,15:00,89
11/06/2015,16:00,88
11/06/2015,17:00,87
11/06/2015,18:00,87
11/06/2015,19:00,82
11/06/2015,20:00,77
11/06/2015,21:00,76
11/06/2015,22:00,78
11/06/2015,23:00,78
12/06/2015,00:00,76
12/06/2015,01:00,74
12/06/2015,02:00,73
12/06/2015,03:00,72
12/06/2015,04:00,71
12/06/2015,05:00,72
12/06/2015,06:00,73
12/06/2015,07:00,74
12/06/2015,08:00,75
12/06/2015,09:00,77
12/06/2015,10:00,81
12/06/2015,11:00,84
12/06/2015,12:00,86
12/06/2015,13:00,88
12/06/2015,14:00,89
12/06/2015,15:00,89
12/06/2015,16:00,89
12/06/2015,17:00,88
12/06/2015,18:00,86
12/06/2015,19:00,85
12/06/2015,20:00,84
12/06/2015,21:00,82
12/06/2015,22:00,80
12/06/2015,23:00,77
13/06/2015,00:00,76
13/06/2015,01:00,73
13/06/2015,02:00,76
13/06/2015,03:00,76
13/06/2015,04:00,72
13/06/2015,05:00,72
13/06/2015,06:00,75
13/06/2015,07:00,78
13/06/2015,08:00,81
13/06/2015,09:00,84
13/06/2015,10:00,88
13/06/2015,11:00,92
13/06/2015,12:00,94
13/06/2015,13:00,95
13/06/2015,14:00,93
13/06/2015,15:00,92
13/06/2015,16:00,91
13/06/2015,17:00,90
13/06/2015,18:00,88
13/06/2015,19:00,87
13/06/2015,20:00,85
13/06/2015,21:00,84
13/06/2015,22:00,82
13/06/2015,23:00,81
14/06/2015,00:00,81
14/06/2015,01:00,80
14/06/2015,02:00,79
14/06/2015,03:00,78
14/06/2015,04:00,75
14/06/2015,05:00,74
14/06/2015,06:00,77
14/06/2015,07:00,78
14/06/2015,08:00,82
14/06/2015,09:00,85
14/06/2015,10:00,90
14/06/2015,11:00,93
14/06/2015,12:00,96
14/06/2015,13:00,97
14/06/2015,14:00,97
14/06/2015,15:00,97
14/06/2015,16:00,98
14/06/2015,17:00,97
14/06/2015,18:00,94
14/06/2015,19:00,90
14/06/2015,20:00,89
14/06/2015,21:00,88
14/06/2015,22:00,85
14/06/2015,23:00,85
15/06/2015,00:00,80
15/06/2015,01:00,78
15/06/2015,02:00,75
15/06/2015,03:00,74
15/06/2015,04:00,73
15/06/2015,05:00,71
15/06/2015,06:00,77
15/06/2015,07:00,79
15/06/2015,08:00,83
15/06/2015,09:00,87
15/06/2015,10:00,91
15/06/2015,11:00,94
15/06/2015,12:00,95
15/06/2015,13:00,96
15/06/2015,14:00,98
15/06/2015,15:00,99
15/06/2015,16:00,98
15/06/2015,17:00,96
15/06/2015,18:00,93
15/06/2015,19:00,90
15/06/2015,20:00,88
15/06/2015,21:00,87
15/06/2015,22:00,84
15/06/2015,23:00,80
16/06/2015,00:00,79
16/06/2015,01:00,75
16/06/2015,02:00,75
16/06/2015,03:00,73
16/06/2015,04:00,74
16/06/2015,05:00,72
16/06/2015,06:00,73
16/06/2015,07:00,75
16/06/2015,08:00,80
16/06/2015,09:00,83
16/06/2015,10:00,87
16/06/2015,11:00,90
16/06/2015,12:00,93
16/06/2015,13:00,96
16/06/2015,14:00,96
16/06/2015,15:00,97
16/06/2015,16:00,97
16/06/2015,17:00,97
16/06/2015,18:00,95
16/06/2015,19:00,92
16/06/2015,20:00,89
16/06/2015,21:00,87
16/06/2015,22:00,86
16/06/2015,23:00,85
17/06/2015,00:00,79
17/06/2015,01:00,75
17/06/2015,02:00,70
17/06/2015,03:00,71
17/06/2015,04:00,69
17/06/2015,05:00,73
17/06/2015,06:00,75
17/06/2015,07:00,76
17/06/2015,08:00,81
17/06/2015,09:00,85
17/06/2015,10:00,90
17/06/2015,11:00,93
17/06/2015,12:00,95
17/06/2015,13:00,96
17/06/2015,14:00,97
17/06/2015,15:00,97
17/06/2015,16:00,98
17/06/2015,17:00,98
17/06/2015,18:00,95
17/06/2015,19:00,92
17/06/2015,20:00,89
17/06/2015,21:00,87
17/06/2015,22:00,86
17/06/2015,23:00,85
18/06/2015,00:00,77
18/06/2015,01:00,75
18/06/2015,02:00,74
18/06/2015,03:00,73
18/06/2015,04:00,73
18/06/2015,05:00,71
18/06/2015,06:00,71
18/06/2015,07:00,78
18/06/2015,08:00,82
18/06/2015,09:00,86
18/06/2015,10:00,89
18/06/2015,11:00,94
18/06/2015,12:00,97
18/06/2015,13:00,98
18/06/2015,14:00,99
18/06/2015,15:00,99
18/06/2015,16:00,99
18/06/2015,17:00,99
18/06/2015,18:00,96
18/06/2015,19:00,92
18/06/2015,20:00,90
18/06/2015,21:00,86
18/06/2015,22:00,85
18/06/2015,23:00,81
19/06/2015,00:00,76
19/06/2015,01:00,77
19/06/2015,02:00,78
19/06/2015,03:00,74
19/06/2015,04:00,75
19/06/2015,05:00,73
19/06/2015,06:00,76
19/06/2015,07:00,79
19/06/2015,08:00,83
19/06/2015,09:00,86
19/06/2015,10:00,90
19/06/2015,11:00,95
19/06/2015,12:00,97
19/06/2015,13:00,100
19/06/2015,14:00,101
19/06/2015,15:00,102
19/06/2015,16:00,102
19/06/2015,17:00,101
19/06/2015,18:00,100
19/06/2015,19:00,98
19/06/2015,20:00,92
19/06/2015,21:00,92
19/06/2015,22:00,87
19/06/2015,23:00,88
20/06/2015,00:00,84
20/06/2015,01:00,83
20/06/2015,02:00,82
20/06/2015,03:00,77
20/06/2015,04:00,76
20/06/2015,05:00,75
20/06/2015,06:00,79
20/06/2015,07:00,79
20/06/2015,08:00,84
20/06/2015,09:00,88
20/06/2015,10:00,92
20/06/2015,11:00,97
20/06/2015,12:00,103
20/06/2015,13:00,103
20/06/2015,14:00,103
20/06/2015,15:00,103
20/06/2015,16:00,103
20/06/2015,17:00,102
20/06/2015,18:00,97
20/06/2015,19:00,94
20/06/2015,20:00,92
20/06/2015,21:00,91
20/06/2015,22:00,90
20/06/2015,23:00,88
21/06/2015,00:00,84
21/06/2015,01:00,82
21/06/2015,02:00,80
21/06/2015,03:00,77
21/06/2015,04:00,75
21/06/2015,05:00,74
21/06/2015,06:00,75
21/06/2015,07:00,79
21/06/2015,08:00,83
21/06/2015,09:00,90
21/06/2015,10:00,95
21/06/2015,11:00,97
21/06/2015,12:00,97
21/06/2015,13:00,97
21/06/2015,14:00,98
21/06/2015,15:00,99
21/06/2015,16:00,98
21/06/2015,17:00,97
21/06/2015,18:00,95
21/06/2015,19:00,91
21/06/2015,20:00,89
21/06/2015,21:00,89
21/06/2015,22:00,81
21/06/2015,23:00,79
22/06/2015,00:00,82
22/06/2015,01:00,77
22/06/2015,02:00,73
22/06/2015,03:00,72
22/06/2015,04:00,69
22/06/2015,05:00,69
22/06/2015,06:00,74
22/06/2015,07:00,76
22/06/2015,08:00,80
22/06/2015,09:00,84
22/06/2015,10:00,87
22/06/2015,11:00,91
22/06/2015,12:00,93
22/06/2015,13:00,96
22/06/2015,14:00,96
22/06/2015,15:00,97
22/06/2015,16:00,97
22/06/2015,17:00,97
22/06/2015,18:00,96
22/06/2015,19:00,92
22/06/2015,20:00,90
22/06/2015,21:00,86
22/06/2015,22:00,86
22/06/2015,23:00,84
23/06/2015,00:00,81
23/06/2015,01:00,80
23/06/2015,02:00,70
23/06/2015,03:00,71
23/06/2015,04:00,70
23/06/2015,05:00,67
23/06/2015,06:00,74
23/06/2015,07:00,76
23/06/2015,08:00,81
23/06/2015,09:00,83
23/06/2015,10:00,87
23/06/2015,11:00,92
23/06/2015,12:00,94
23/06/2015,13:00,93
23/06/2015,14:00,94
23/06/2015,15:00,96
23/06/2015,16:00,95
23/06/2015,17:00,94
23/06/2015,18:00,92
23/06/2015,19:00,90
23/06/2015,20:00,87
23/06/2015,21:00,82
23/06/2015,22:00,81
23/06/2015,23:00,82
24/06/2015,00:00,81
24/06/2015,01:00,81
24/06/2015,02:00,75
24/06/2015,03:00,70
24/06/2015,04:00,68
24/06/2015,05:00,67
24/06/2015,06:00,70
24/06/2015,07:00,74
24/06/2015,08:00,79
24/06/2015,09:00,84
24/06/2015,10:00,88
24/06/2015,11:00,92
24/06/2015,12:00,95
24/06/2015,13:00,97
24/06/2015,14:00,96
24/06/2015,15:00,96
24/06/2015,16:00,96
24/06/2015,17:00,95
24/06/2015,18:00,94
24/06/2015,19:00,90
24/06/2015,20:00,87
24/06/2015,21:00,86
24/06/2015,22:00,85
24/06/2015,23:00,78
25/06/2015,00:00,80
25/06/2015,01:00,74
25/06/2015,02:00,78
25/06/2015,03:00,73
25/06/2015,04:00,70
25/06/2015,05:00,70
25/06/2015,06:00,73
25/06/2015,07:00,78
25/06/2015,08:00,82
25/06/2015,09:00,86
25/06/2015,10:00,91
25/06/2015,11:00,95
25/06/2015,12:00,97
25/06/2015,13:00,97
25/06/2015,14:00,97
25/06/2015,15:00,97
25/06/2015,16:00,97
25/06/2015,17:00,97
25/06/2015,18:00,95
25/06/2015,19:00,92
25/06/2015,20:00,91
25/06/2015,21:00,85
25/06/2015,22:00,82
25/06/2015,23:00,81
26/06/2015,00:00,79
26/06/2015,01:00,78
26/06/2015,02:00,81
26/06/2015,03:00,74
26/06/2015,04:00,73
26/06/2015,05:00,71
26/06/2015,06:00,74
26/06/2015,07:00,77
26/06/2015,08:00,80
26/06/2015,09:00,82
26/06/2015,10:00,85
26/06/2015,11:00,89
26/06/2015,12:00,93
26/06/2015,13:00,94
26/06/2015,14:00,96
26/06/2015,15:00,96
26/06/2015,16:00,95
26/06/2015,17:00,94
26/06/2015,18:00,94
26/06/2015,19:00,92
26/06/2015,20:00,89
26/06/2015,21:00,86
26/06/2015,22:00,83
26/06/2015,23:00,81
27/06/2015,00:00,81
27/06/2015,01:00,83
27/06/2015,02:00,85
27/06/2015,03:00,75
27/06/2015,04:00,77
27/06/2015,05:00,78
27/06/2015,06:00,77
27/06/2015,07:00,81
27/06/2015,08:00,87
27/06/2015,09:00,92
27/06/2015,10:00,95
27/06/2015,11:00,99
27/06/2015,12:00,99
27/06/2015,13:00,99
27/06/2015,14:00,99
27/06/2015,15:00,99
27/06/2015,16:00,99
27/06/2015,17:00,98
27/06/2015,18:00,96
27/06/2015,19:00,94
27/06/2015,20:00,93
27/06/2015,21:00,91
27/06/2015,22:00,88
27/06/2015,23:00,86
28/06/2015,00:00,87
28/06/2015,01:00,85
28/06/2015,02:00,83
28/06/2015,03:00,83
28/06/2015,04:00,83
28/06/2015,05:00,81
28/06/2015,06:00,85
28/06/2015,07:00,86
28/06/2015,08:00,91
28/06/2015,09:00,92
28/06/2015,10:00,93
28/06/2015,11:00,94
28/06/2015,12:00,93
28/06/2015,13:00,93
28/06/2015,14:00,91
28/06/2015,15:00,89
28/06/2015,16:00,88
28/06/2015,17:00,88
28/06/2015,18:00,87
28/06/2015,19:00,86
28/06/2015,20:00,85
28/06/2015,21:00,85
28/06/2015,22:00,82
28/06/2015,23:00,81
29/06/2015,00:00,81
29/06/2015,01:00,78
29/06/2015,02:00,76
29/06/2015,03:00,76
29/06/2015,04:00,73
29/06/2015,05:00,75
29/06/2015,06:00,75
29/06/2015,07:00,81
29/06/2015,08:00,84
29/06/2015,09:00,87
29/06/2015,10:00,90
29/06/2015,11:00,93
29/06/2015,12:00,94
29/06/2015,13:00,95
29/06/2015,14:00,97
29/06/2015,15:00,97
29/06/2015,16:00,97
29/06/2015,17:00,96
29/06/2015,18:00,95
29/06/2015,19:00,93
29/06/2015,20:00,90
29/06/2015,21:00,89
29/06/2015,22:00,89
29/06/2015,23:00,88
